"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"2134","32_17_WH_1","32_17_WHIP_0022.JPG",2018-12-16 06:29:36,38,"12/17/18","1/24/19","DEERWHITETAILED",2018-12-16,6H 29M 36S,2020
"2135","32_17_WH_1","32_17_WHIP_0025.JPG",2018-12-17 09:57:10,38,"12/17/18","1/24/19","SQUIRRELGRAY",2018-12-17,9H 57M 10S,2020
"2136","32_17_WH_1","32_17_WHIP_0028.JPG",2018-12-23 18:11:29,38,"12/17/18","1/24/19","FISHER",2018-12-23,18H 11M 29S,2020
"2137","32_17_WH_1","32_17_WHIP_0034.JPG",2018-12-29 17:17:14,38,"12/17/18","1/24/19","DEERWHITETAILED",2018-12-29,17H 17M 14S,2020
"2138","32_17_WH_1","32_17_WHIP_0037.JPG",2018-12-31 16:58:30,38,"12/17/18","1/24/19","DEERWHITETAILED",2018-12-31,16H 58M 30S,2020
"2139","32_17_WH_1","32_17_WHIP_0040.JPG",2018-12-31 17:02:25,38,"12/17/18","1/24/19","DEERWHITETAILED",2018-12-31,17H 2M 25S,2020
"2140","32_17_WH_1","32_17_WHIP_0043.JPG",2019-01-01 11:19:42,38,"12/17/18","1/24/19","SQUIRRELGRAY",2019-01-01,11H 19M 42S,2020
"2141","32_17_WH_1","32_17_WHIP_0046.JPG",2019-01-05 07:13:30,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-05,7H 13M 30S,2020
"2142","32_17_WH_1","32_17_WHIP_0049.JPG",2019-01-05 07:14:35,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-05,7H 14M 35S,2020
"2143","32_17_WH_1","32_17_WHIP_0052.JPG",2019-01-05 11:21:04,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-05,11H 21M 4S,2020
"2144","32_17_WH_1","32_17_WHIP_0055.JPG",2019-01-07 10:51:53,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-07,10H 51M 53S,2020
"2145","32_17_WH_1","32_17_WHIP_0058.JPG",2019-01-07 10:53:00,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-07,10H 53M 0S,2020
"2146","32_17_WH_1","32_17_WHIP_0061.JPG",2019-01-08 16:35:31,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-08,16H 35M 31S,2020
"2147","32_17_WH_1","32_17_WHIP_0064.JPG",2019-01-18 07:59:34,38,"12/17/18","1/24/19","DEERWHITETAILED",2019-01-18,7H 59M 34S,2020
"2148","32_17_WH_1","32_17_WHIP_0067.JPG",2019-01-22 19:11:37,38,"12/17/18","1/24/19","COYOTE",2019-01-22,19H 11M 37S,2020
"2149","32_17_WH_1","32_17_WHIP_0070.JPG",2019-01-23 22:34:19,38,"12/17/18","1/24/19","COYOTE",2019-01-23,22H 34M 19S,2020
"2150","32_26_WF_3","32_26_WF_0004.JPG",2019-05-16 17:16:58,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-05-16,17H 16M 58S,2020
"2151","32_26_WF_3","32_26_WF_0007.JPG",2019-05-16 17:18:04,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-05-16,17H 18M 4S,2020
"2152","32_26_WF_3","32_26_WF_0010.JPG",2019-05-17 12:39:02,86,"5/15/19","8/9/19","SQUIRRELGRAY",2019-05-17,12H 39M 2S,2020
"2153","32_26_WF_3","32_26_WF_0013.JPG",2019-05-17 18:19:19,86,"5/15/19","8/9/19","CHIPMUNK",2019-05-17,18H 19M 19S,2020
"2154","32_26_WF_3","32_26_WF_0016.JPG",2019-05-18 07:58:40,86,"5/15/19","8/9/19","SQUIRRELGRAY",2019-05-18,7H 58M 40S,2020
"2155","32_26_WF_3","32_26_WF_0019.JPG",2019-05-18 22:47:23,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-05-18,22H 47M 23S,2020
"2156","32_26_WF_3","32_26_WF_0031.JPG",2019-05-28 12:25:49,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-05-28,12H 25M 49S,2020
"2157","32_26_WF_3","32_26_WF_0034.JPG",2019-05-28 18:39:46,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-05-28,18H 39M 46S,2020
"2158","32_26_WF_3","32_26_WF_0040.JPG",2019-06-01 01:21:44,86,"5/15/19","8/9/19","PORCUPINE",2019-06-01,1H 21M 44S,2020
"2159","32_26_WF_3","32_26_WF_0046.JPG",2019-06-05 06:48:20,86,"5/15/19","8/9/19","SQUIRRELGRAY",2019-06-05,6H 48M 20S,2020
"2160","32_26_WF_3","32_26_WF_0058.JPG",2019-06-08 07:39:01,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-06-08,7H 39M 1S,2020
"2161","32_26_WF_3","32_26_WF_0070.JPG",2019-06-11 11:12:44,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-06-11,11H 12M 44S,2020
"2162","32_26_WF_3","32_26_WF_0085.JPG",2019-06-12 04:57:10,86,"5/15/19","8/9/19","BLACKBEAR",2019-06-12,4H 57M 10S,2020
"2163","32_26_WF_3","32_26_WF_0088.JPG",2019-06-12 04:58:15,86,"5/15/19","8/9/19","BLACKBEAR",2019-06-12,4H 58M 15S,2020
"2164","32_26_WF_3","32_26_WF_0196.JPG",2019-06-20 20:22:56,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-06-20,20H 22M 56S,2020
"2165","32_26_WF_3","32_26_WF_0199.JPG",2019-06-22 11:41:49,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-06-22,11H 41M 49S,2020
"2166","32_26_WF_3","32_26_WF_0253.JPG",2019-06-26 12:39:44,86,"5/15/19","8/9/19","CHIPMUNK",2019-06-26,12H 39M 44S,2020
"2167","32_26_WF_3","32_26_WF_0274.JPG",2019-07-06 21:10:09,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-06,21H 10M 9S,2020
"2168","32_26_WF_3","32_26_WF_0277.JPG",2019-07-07 05:20:23,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-07,5H 20M 23S,2020
"2169","32_26_WF_3","32_26_WF_0280.JPG",2019-07-07 05:59:01,86,"5/15/19","8/9/19","WEASEL",2019-07-07,5H 59M 1S,2020
"2170","32_26_WF_3","32_26_WF_0286.JPG",2019-07-07 12:29:24,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-07,12H 29M 24S,2020
"2171","32_26_WF_3","32_26_WF_0289.JPG",2019-07-16 07:59:51,86,"5/15/19","8/9/19","BLACKBEAR",2019-07-16,7H 59M 51S,2020
"2172","32_26_WF_3","32_26_WF_0292.JPG",2019-07-19 04:21:22,86,"5/15/19","8/9/19","FISHER",2019-07-19,4H 21M 22S,2020
"2173","32_26_WF_3","32_26_WF_0295.JPG",2019-07-26 02:15:07,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-26,2H 15M 7S,2020
"2174","32_26_WF_3","32_26_WF_0298.JPG",2019-07-26 02:16:12,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-26,2H 16M 12S,2020
"2175","32_26_WF_3","32_26_WF_0301.JPG",2019-07-26 21:30:05,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-26,21H 30M 5S,2020
"2176","32_26_WF_3","32_26_WF_0304.JPG",2019-07-31 21:06:53,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-07-31,21H 6M 53S,2020
"2177","32_26_WF_3","32_26_WF_0313.JPG",2019-08-05 20:27:10,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-08-05,20H 27M 10S,2020
"2178","32_26_WF_3","32_26_WF_0316.JPG",2019-08-09 08:12:09,86,"5/15/19","8/9/19","DEERWHITETAILED",2019-08-09,8H 12M 9S,2020
"2179","32_39_WH_2","32_39_WHIP_0001.JPG",2019-01-30 01:44:01,22,"1/24/19","2/15/19","DEERWHITETAILED",2019-01-30,1H 44M 1S,2020
"2180","32_39_WH_2","32_39_WHIP_0007.JPG",2019-02-14 17:16:32,22,"1/24/19","2/15/19","FISHER",2019-02-14,17H 16M 32S,2020
"2181","32_39_WH_2","32_39_WHIP_0010.JPG",2019-02-15 13:22:08,22,"1/24/19","2/15/19","DEERWHITETAILED",2019-02-15,13H 22M 8S,2020
"2182","33_01_WF_1","33_01_WF_0010.JPG",2018-11-28 05:14:47,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-11-28,5H 14M 47S,2020
"2183","33_01_WF_1","33_01_WF_0013.JPG",2018-11-30 16:34:19,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-11-30,16H 34M 19S,2020
"2184","33_01_WF_1","33_01_WF_0016.JPG",2018-11-30 16:35:27,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-11-30,16H 35M 27S,2020
"2185","33_01_WF_1","33_01_WF_0019.JPG",2018-12-01 08:51:41,75,"11/17/18","1/31/19","FISHER",2018-12-01,8H 51M 41S,2020
"2186","33_01_WF_1","33_01_WF_0025.JPG",2018-12-03 03:41:23,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-03,3H 41M 23S,2020
"2187","33_01_WF_1","33_01_WF_0028.JPG",2018-12-03 03:42:40,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-03,3H 42M 40S,2020
"2188","33_01_WF_1","33_01_WF_0031.JPG",2018-12-03 03:54:35,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-03,3H 54M 35S,2020
"2189","33_01_WF_1","33_01_WF_0037.JPG",2018-12-04 02:57:07,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-04,2H 57M 7S,2020
"2190","33_01_WF_1","33_01_WF_0040.JPG",2018-12-04 03:24:49,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-04,3H 24M 49S,2020
"2191","33_01_WF_1","33_01_WF_0043.JPG",2018-12-04 19:24:31,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-04,19H 24M 31S,2020
"2192","33_01_WF_1","33_01_WF_0052.JPG",2018-12-05 06:30:46,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-05,6H 30M 46S,2020
"2193","33_01_WF_1","33_01_WF_0055.JPG",2018-12-06 09:03:17,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-06,9H 3M 17S,2020
"2194","33_01_WF_1","33_01_WF_0061.JPG",2018-12-10 04:47:39,75,"11/17/18","1/31/19","COYOTE",2018-12-10,4H 47M 39S,2020
"2195","33_01_WF_1","33_01_WF_0064.JPG",2018-12-10 07:38:09,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-10,7H 38M 9S,2020
"2196","33_01_WF_1","33_01_WF_0067.JPG",2018-12-11 08:53:25,75,"11/17/18","1/31/19","COYOTE",2018-12-11,8H 53M 25S,2020
"2197","33_01_WF_1","33_01_WF_0070.JPG",2018-12-13 18:18:39,75,"11/17/18","1/31/19","FISHER",2018-12-13,18H 18M 39S,2020
"2198","33_01_WF_1","33_01_WF_0073.JPG",2018-12-15 11:30:11,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-15,11H 30M 11S,2020
"2199","33_01_WF_1","33_01_WF_0079.JPG",2018-12-18 09:19:45,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,9H 19M 45S,2020
"2200","33_01_WF_1","33_01_WF_0082.JPG",2018-12-18 09:27:25,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,9H 27M 25S,2020
"2201","33_01_WF_1","33_01_WF_0085.JPG",2018-12-18 10:34:57,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,10H 34M 57S,2020
"2202","33_01_WF_1","33_01_WF_0088.JPG",2018-12-18 10:42:21,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,10H 42M 21S,2020
"2203","33_01_WF_1","33_01_WF_0091.JPG",2018-12-18 10:43:37,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,10H 43M 37S,2020
"2204","33_01_WF_1","33_01_WF_0094.JPG",2018-12-18 10:55:07,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,10H 55M 7S,2020
"2205","33_01_WF_1","33_01_WF_0097.JPG",2018-12-18 10:56:44,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,10H 56M 44S,2020
"2206","33_01_WF_1","33_01_WF_0100.JPG",2018-12-18 15:40:06,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-18,15H 40M 6S,2020
"2207","33_01_WF_1","33_01_WF_0103.JPG",2018-12-20 10:27:26,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-20,10H 27M 26S,2020
"2208","33_01_WF_1","33_01_WF_0106.JPG",2018-12-23 13:25:52,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-23,13H 25M 52S,2020
"2209","33_01_WF_1","33_01_WF_0112.JPG",2018-12-30 09:44:08,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-30,9H 44M 8S,2020
"2210","33_01_WF_1","33_01_WF_0115.JPG",2018-12-30 11:49:40,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-30,11H 49M 40S,2020
"2211","33_01_WF_1","33_01_WF_0118.JPG",2018-12-31 02:18:10,75,"11/17/18","1/31/19","FISHER",2018-12-31,2H 18M 10S,2020
"2212","33_01_WF_1","33_01_WF_0121.JPG",2018-12-31 08:35:38,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-31,8H 35M 38S,2020
"2213","33_01_WF_1","33_01_WF_0124.JPG",2018-12-31 08:41:55,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-31,8H 41M 55S,2020
"2214","33_01_WF_1","33_01_WF_0127.JPG",2018-12-31 09:08:46,75,"11/17/18","1/31/19","FISHER",2018-12-31,9H 8M 46S,2020
"2215","33_01_WF_1","33_01_WF_0130.JPG",2018-12-31 16:40:22,75,"11/17/18","1/31/19","DEERWHITETAILED",2018-12-31,16H 40M 22S,2020
"2216","33_01_WF_1","33_01_WF_0136.JPG",2019-01-01 07:23:05,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-01,7H 23M 5S,2020
"2217","33_01_WF_1","33_01_WF_0139.JPG",2019-01-01 07:26:52,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-01,7H 26M 52S,2020
"2218","33_01_WF_1","33_01_WF_0145.JPG",2019-01-01 11:11:51,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-01,11H 11M 51S,2020
"2219","33_01_WF_1","33_01_WF_0148.JPG",2019-01-01 11:14:26,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-01,11H 14M 26S,2020
"2220","33_01_WF_1","33_01_WF_0154.JPG",2019-01-02 11:46:04,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-02,11H 46M 4S,2020
"2221","33_01_WF_1","33_01_WF_0157.JPG",2019-01-02 11:47:20,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-02,11H 47M 20S,2020
"2222","33_01_WF_1","33_01_WF_0160.JPG",2019-01-02 13:15:36,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-02,13H 15M 36S,2020
"2223","33_01_WF_1","33_01_WF_0163.JPG",2019-01-02 13:35:01,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-02,13H 35M 1S,2020
"2224","33_01_WF_1","33_01_WF_0166.JPG",2019-01-02 14:18:10,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-02,14H 18M 10S,2020
"2225","33_01_WF_1","33_01_WF_0169.JPG",2019-01-05 13:02:52,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-05,13H 2M 52S,2020
"2226","33_01_WF_1","33_01_WF_0172.JPG",2019-01-15 15:42:33,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-15,15H 42M 33S,2020
"2227","33_01_WF_1","33_01_WF_0175.JPG",2019-01-15 15:46:37,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-15,15H 46M 37S,2020
"2228","33_01_WF_1","33_01_WF_0184.JPG",2019-01-23 04:52:26,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-23,4H 52M 26S,2020
"2229","33_01_WF_1","33_01_WF_0187.JPG",2019-01-29 05:46:47,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-29,5H 46M 47S,2020
"2230","33_01_WF_1","33_01_WF_0190.JPG",2019-01-29 14:34:44,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-29,14H 34M 44S,2020
"2231","33_01_WF_1","33_01_WF_0193.JPG",2019-01-29 14:38:28,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-29,14H 38M 28S,2020
"2232","33_01_WF_1","33_01_WF_0196.JPG",2019-01-29 14:48:25,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-29,14H 48M 25S,2020
"2233","33_01_WF_1","33_01_WF_0199.JPG",2019-01-30 10:13:58,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-30,10H 13M 58S,2020
"2234","33_01_WF_1","33_01_WF_0202.JPG",2019-01-31 12:36:57,75,"11/17/18","1/31/19","DEERWHITETAILED",2019-01-31,12H 36M 57S,2020
"2235","33_23_DO_3","33_23_DON_0040.JPG",2019-05-19 16:27:26,96,"5/16/19","8/20/19","CHIPMUNK",2019-05-19,16H 27M 26S,2020
"2236","33_23_DO_3","33_23_DON_0061.JPG",2019-05-22 06:56:51,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-05-22,6H 56M 51S,2020
"2237","33_23_DO_3","33_23_DON_0076.JPG",2019-05-24 05:40:38,96,"5/16/19","8/20/19","RACCOON",2019-05-24,5H 40M 38S,2020
"2238","33_23_DO_3","33_23_DON_0082.JPG",2019-05-26 07:21:13,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-05-26,7H 21M 13S,2020
"2239","33_23_DO_3","33_23_DON_0088.JPG",2019-05-27 00:27:07,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-05-27,27M 7S,2020
"2240","33_23_DO_3","33_23_DON_0154.JPG",2019-05-27 17:47:57,96,"5/16/19","8/20/19","CHIPMUNK",2019-05-27,17H 47M 57S,2020
"2241","33_23_DO_3","33_23_DON_0235.JPG",2019-06-12 06:19:52,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-12,6H 19M 52S,2020
"2242","33_23_DO_3","33_23_DON_0238.JPG",2019-06-13 00:46:01,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-13,46M 1S,2020
"2243","33_23_DO_3","33_23_DON_0244.JPG",2019-06-15 00:09:51,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-15,9M 51S,2020
"2244","33_23_DO_3","33_23_DON_0247.JPG",2019-06-15 07:50:17,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-15,7H 50M 17S,2020
"2245","33_23_DO_3","33_23_DON_0259.JPG",2019-06-15 18:37:48,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-15,18H 37M 48S,2020
"2246","33_23_DO_3","33_23_DON_0262.JPG",2019-06-16 07:47:44,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-16,7H 47M 44S,2020
"2247","33_23_DO_3","33_23_DON_0271.JPG",2019-06-16 23:03:40,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-16,23H 3M 40S,2020
"2248","33_23_DO_3","33_23_DON_0277.JPG",2019-06-17 03:47:06,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-17,3H 47M 6S,2020
"2249","33_23_DO_3","33_23_DON_0286.JPG",2019-06-17 17:23:35,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-17,17H 23M 35S,2020
"2250","33_23_DO_3","33_23_DON_0295.JPG",2019-06-18 18:18:14,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-18,18H 18M 14S,2020
"2251","33_23_DO_3","33_23_DON_0298.JPG",2019-06-20 02:09:37,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-20,2H 9M 37S,2020
"2252","33_23_DO_3","33_23_DON_0304.JPG",2019-06-20 22:40:26,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-20,22H 40M 26S,2020
"2253","33_23_DO_3","33_23_DON_0310.JPG",2019-06-21 02:15:53,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-21,2H 15M 53S,2020
"2254","33_23_DO_3","33_23_DON_0313.JPG",2019-06-21 03:54:10,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-21,3H 54M 10S,2020
"2255","33_23_DO_3","33_23_DON_0322.JPG",2019-06-21 14:22:50,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-06-21,14H 22M 50S,2020
"2256","33_23_DO_3","33_23_DON_0328.JPG",2019-06-21 23:33:29,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-21,23H 33M 29S,2020
"2257","33_23_DO_3","33_23_DON_0331.JPG",2019-06-22 07:20:41,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-22,7H 20M 41S,2020
"2258","33_23_DO_3","33_23_DON_0334.JPG",2019-06-22 07:23:54,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-22,7H 23M 54S,2020
"2259","33_23_DO_3","33_23_DON_0343.JPG",2019-06-25 21:36:17,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-06-25,21H 36M 17S,2020
"2260","33_23_DO_3","33_23_DON_0346.JPG",2019-06-26 07:10:05,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-26,7H 10M 5S,2020
"2261","33_23_DO_3","33_23_DON_0361.JPG",2019-06-27 06:44:30,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-27,6H 44M 30S,2020
"2262","33_23_DO_3","33_23_DON_0367.JPG",2019-06-27 10:36:59,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-27,10H 36M 59S,2020
"2263","33_23_DO_3","33_23_DON_0370.JPG",2019-06-27 10:41:42,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-27,10H 41M 42S,2020
"2264","33_23_DO_3","33_23_DON_0376.JPG",2019-06-28 06:56:16,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-28,6H 56M 16S,2020
"2265","33_23_DO_3","33_23_DON_0379.JPG",2019-06-28 10:01:31,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-28,10H 1M 31S,2020
"2266","33_23_DO_3","33_23_DON_0382.JPG",2019-06-28 18:48:05,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-28,18H 48M 5S,2020
"2267","33_23_DO_3","33_23_DON_0391.JPG",2019-06-29 15:17:19,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-29,15H 17M 19S,2020
"2268","33_23_DO_3","33_23_DON_0394.JPG",2019-06-29 16:03:31,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-29,16H 3M 31S,2020
"2269","33_23_DO_3","33_23_DON_0397.JPG",2019-06-29 17:04:06,96,"5/16/19","8/20/19","CHIPMUNK",2019-06-29,17H 4M 6S,2020
"2270","33_23_DO_3","33_23_DON_0406.JPG",2019-07-01 05:53:09,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,5H 53M 9S,2020
"2271","33_23_DO_3","33_23_DON_0409.JPG",2019-07-01 10:10:41,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,10H 10M 41S,2020
"2272","33_23_DO_3","33_23_DON_0412.JPG",2019-07-01 10:30:27,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,10H 30M 27S,2020
"2273","33_23_DO_3","33_23_DON_0418.JPG",2019-07-01 12:13:41,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,12H 13M 41S,2020
"2274","33_23_DO_3","33_23_DON_0421.JPG",2019-07-01 12:22:14,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,12H 22M 14S,2020
"2275","33_23_DO_3","33_23_DON_0424.JPG",2019-07-01 13:04:34,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,13H 4M 34S,2020
"2276","33_23_DO_3","33_23_DON_0427.JPG",2019-07-01 14:05:02,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-01,14H 5M 2S,2020
"2277","33_23_DO_3","33_23_DON_0457.JPG",2019-07-08 07:42:18,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-07-08,7H 42M 18S,2020
"2278","33_23_DO_3","33_23_DON_0460.JPG",2019-07-08 08:28:29,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-07-08,8H 28M 29S,2020
"2279","33_23_DO_3","33_23_DON_0475.JPG",2019-07-13 02:52:47,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-07-13,2H 52M 47S,2020
"2280","33_23_DO_3","33_23_DON_0490.JPG",2019-07-14 13:03:53,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-07-14,13H 3M 53S,2020
"2281","33_23_DO_3","33_23_DON_0493.JPG",2019-07-14 13:05:14,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-07-14,13H 5M 14S,2020
"2282","33_23_DO_3","33_23_DON_0514.JPG",2019-07-17 23:48:56,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-07-17,23H 48M 56S,2020
"2283","33_23_DO_3","33_23_DON_0517.JPG",2019-07-17 23:50:56,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-07-17,23H 50M 56S,2020
"2284","33_23_DO_3","33_23_DON_0520.JPG",2019-07-18 03:49:54,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-07-18,3H 49M 54S,2020
"2285","33_23_DO_3","33_23_DON_0529.JPG",2019-07-18 17:48:05,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-18,17H 48M 5S,2020
"2286","33_23_DO_3","33_23_DON_0532.JPG",2019-07-19 06:39:02,96,"5/16/19","8/20/19","DEERWHITETAILED",2019-07-19,6H 39M 2S,2020
"2287","33_23_DO_3","33_23_DON_0535.JPG",2019-07-19 08:52:12,96,"5/16/19","8/20/19","CHIPMUNK",2019-07-19,8H 52M 12S,2020
"2288","33_23_DO_3","33_23_DON_0541.JPG",2019-07-21 04:14:25,96,"5/16/19","8/20/19","OTHERSMALLMAMMAL",2019-07-21,4H 14M 25S,2020
"2289","33_23_DO_3","33_23_DON_0583.JPG",2019-07-26 23:48:41,96,"5/16/19","8/20/19","RACCOON",2019-07-26,23H 48M 41S,2020
"2290","33_23_DO_3","33_23_DON_0601.JPG",2019-07-29 23:58:27,96,"5/16/19","8/20/19","FISHER",2019-07-29,23H 58M 27S,2020
"2291","33_23_DO_3","33_23_DON_0625.JPG",2019-08-03 19:32:35,96,"5/16/19","8/20/19","CHIPMUNK",2019-08-03,19H 32M 35S,2020
"2292","33_23_DO_3","33_23_DON_0628.JPG",2019-08-04 17:57:35,96,"5/16/19","8/20/19","CHIPMUNK",2019-08-04,17H 57M 35S,2020
"2293","33_23_DO_3","33_23_DON_0640.JPG",2019-08-14 18:04:37,96,"5/16/19","8/20/19","CHIPMUNK",2019-08-14,18H 4M 37S,2020
"2294","33_23_DO_3","33_23_DON_0649.JPG",2019-08-18 19:14:05,96,"5/16/19","8/20/19","CHIPMUNK",2019-08-18,19H 14M 5S,2020
"2295","33_32_WF_2","33_32_WF_0001.JPG",2019-01-31 17:26:09,8,"1/31/19","2/8/19","DEERWHITETAILED",2019-01-31,17H 26M 9S,2020
"2296","33_32_WF_2","33_32_WF_0004.JPG",2019-01-31 17:27:14,8,"1/31/19","2/8/19","DEERWHITETAILED",2019-01-31,17H 27M 14S,2020
"2297","33_32_WF_2","33_32_WF_0007.JPG",2019-01-31 17:28:19,8,"1/31/19","2/8/19","DEERWHITETAILED",2019-01-31,17H 28M 19S,2020
